frame,time_ps,li_index,x_A,y_A,z_A
241,240.99999999844,53,-1.8772333999999997,15.84062114,8.97386081
241,240.99999999844,54,15.335358929999998,-0.3300226299999988,2.858404199999997
241,240.99999999844,55,13.49195815,3.40985511,2.62446952
241,240.99999999844,56,3.696292169999994,19.563493780000012,5.72892788
241,240.99999999844,57,5.49625028,20.70835955,9.45135579
241,240.99999999844,58,3.864740030000001,12.88919239,21.39016171
241,240.99999999844,59,1.8424318399999997,16.04546507,-0.06890365999999297
241,240.99999999844,60,3.7275737300000005,13.17539686,0.09949091999999976
241,240.99999999844,61,3.7337438700000005,13.10564072,6.05138707
241,240.99999999844,62,2.10425062,16.21714211,6.25035156
241,240.99999999844,63,3.7684959100000004,6.4116844,9.31337161
241,240.99999999844,64,12.81900828,9.58248635,-0.04115413999999488
241,240.99999999844,65,18.884936439999997,6.18354046,2.76660201
241,240.99999999844,66,13.16713292,9.831563069999998,5.4753597
241,240.99999999844,67,-13.36662187,16.14350949,9.13060543
241,240.99999999844,68,9.45806221,16.16748108,23.990329210000006
241,240.99999999844,69,9.56370119,16.47812952,2.88292837
241,240.99999999844,70,9.565318070000002,16.08984816,6.134619259999999
241,240.99999999844,71,7.48750434,13.227634189999998,12.06320428
241,240.99999999844,72,18.654473150000037,6.48290214,12.02794751
241,240.99999999844,73,18.781273829999996,6.43122474,18.41386718
241,240.99999999844,74,20.674229750000013,3.4192072,11.98177264
241,240.99999999844,75,3.59043008,6.33651567,12.09837041
241,240.99999999844,76,2.07366649,3.12164643,15.12862824
241,240.99999999844,77,7.12155214,6.8848753,15.12445143
241,240.99999999844,78,20.673069269999996,3.11058463,17.88979766
241,240.99999999844,79,3.63670345,6.52910992,17.96770148
241,240.99999999844,80,22.449220649999983,4.2002468,21.6333793
241,240.99999999844,81,1.9773302599999998,3.30504288,18.24638191
241,240.99999999844,82,-2.1404587400000006,10.09205635,12.24180533
241,240.99999999844,83,-3.786725249999991,6.375979,14.98339248
241,240.99999999844,84,-1.8700593799999998,9.72784268,17.57900965
241,240.99999999844,85,-1.8467360900000007,9.96361712,20.9801985
241,240.99999999844,86,-3.9066699600000128,19.55839524000002,12.35408519
241,240.99999999844,87,-3.849104589999995,19.779767109999995,15.28650916
241,240.99999999844,88,-3.8887353800000026,19.514927870000005,18.85646917
241,240.99999999844,89,-7.69739665,19.785169259999996,21.07165315
241,240.99999999844,90,9.32597582,2.98877618,12.44536774
241,240.99999999844,91,7.503139850000001,6.69746496,12.02286916
241,240.99999999844,92,12.83323902,3.3549514,15.60410526
241,240.99999999844,93,9.01067552,3.17618324,18.23577686
241,240.99999999844,94,7.1388672,6.97732552,18.11942694
241,240.99999999844,95,9.525079429999998,3.19320028,21.69880326
241,240.99999999844,96,9.365315950000001,9.88886479,11.49632832
241,240.99999999844,97,9.047090149999999,9.56788741,15.200349589999998
241,240.99999999844,98,8.997210759999998,9.8428628,18.30202007
241,240.99999999844,99,7.001243929999999,6.55425169,20.8813028
241,240.99999999844,100,14.890036829999996,6.22347164,14.878310750000002
241,240.99999999844,101,13.25193154,2.92328688,18.67770704
241,240.99999999844,102,15.026696009999998,6.35844359,18.36825261
241,240.99999999844,103,14.97262085,6.22672333,21.53781565
241,240.99999999844,104,7.422864699999998,19.472509520000003,11.7572179
241,240.99999999844,105,18.87292249,0.04721910000000071,15.23218843
241,240.99999999844,106,7.445332150000004,19.766397519999995,18.31017288
241,240.99999999844,107,3.918106929999997,19.841748160000005,23.973457159999995
241,240.99999999844,108,-7.527748479999994,19.71680299999999,8.9471626
241,240.99999999844,109,-7.756221009999994,19.32012465999999,12.305837609999998
241,240.99999999844,110,3.8917413499999998,0.18743766,18.16562441
241,240.99999999844,111,13.056335569999996,16.12027062,21.12549315
241,240.99999999844,112,14.927956040000025,13.140740910000002,11.84947009
241,240.99999999844,113,15.172306499999994,12.72229379,14.84989932
241,240.99999999844,114,-7.645290390000005,13.06673233,18.0939827
241,240.99999999844,115,-3.6686563100000003,13.1368301,24.112089830000006
241,240.99999999844,116,13.13674516999999,16.38856674,12.15329956
241,240.99999999844,117,12.890052969999998,16.41168853,18.01208573
241,240.99999999844,118,1.5119541600000002,9.61246359,11.77895815
241,240.99999999844,119,-3.664502419999999,13.39446731,15.23834941
241,240.99999999844,120,1.542030519999999,9.67689978,18.59926712
241,240.99999999844,121,3.84638609,6.53366383,23.79745543
241,240.99999999844,122,-2.0461628900000006,16.10092695,12.3231116
241,240.99999999844,123,-1.7632183800000005,16.50155287,15.820199
241,240.99999999844,124,-2.0881199699999993,16.40258028,18.95380791
241,240.99999999844,125,-7.873308829999998,12.49072848,21.31533556
241,240.99999999844,126,3.886031189999999,19.805112729999998,15.868562349999998
241,240.99999999844,127,4.367777799999997,19.431296010000004,20.75033193
241,240.99999999844,128,13.205103919999999,-2.545108500000001,21.1265245
241,240.99999999844,129,13.064083680000001,3.22461861,23.86341177
241,240.99999999844,130,3.8252989999999993,13.21674039,12.386904780000002
241,240.99999999844,131,1.7953775600000004,16.39816444,12.371818769999999
241,240.99999999844,132,1.8890387100000003,10.356694969999998,15.14941714
241,240.99999999844,133,3.57020505,13.14243306,17.88034842
241,240.99999999844,134,2.123274499999999,16.49139398,18.17347047
241,240.99999999844,135,7.156487779999999,13.05076332,18.56373007
241,240.99999999844,136,13.206174880000003,9.59023775,12.14215304
241,240.99999999844,137,-3.83974078,12.9733011,18.54400588
241,240.99999999844,138,13.051918579999999,9.48463438,15.32534315
241,240.99999999844,139,12.997240389999998,9.54731362,18.403942
241,240.99999999844,140,9.288886839999998,16.55166065,12.222854029999999
241,240.99999999844,141,9.18537615,15.99725843,15.285183239999999
241,240.99999999844,142,9.239377839999998,16.41744736,18.42381488
241,240.99999999844,143,7.436773519999998,13.18801212,0.03918801000000839
242,241.99999999847,0,18.789173029999983,6.6850385999999995,24.35275213999999
242,241.99999999847,1,18.941338360000046,6.20412739,6.1447279
242,241.99999999847,2,20.660206209999995,3.19935588,0.515382000000009
242,241.99999999847,3,3.7433543899999995,6.973679420000001,2.720065520000012
242,241.99999999847,4,1.6122155899999997,3.06469252,24.249537850000003
242,241.99999999847,5,7.877532919999999,6.39384211,2.91691851
242,241.99999999847,6,20.588589319999986,3.3271796999999994,5.84682497
242,241.99999999847,7,3.7401469200000004,6.54992552,5.84937158
242,241.99999999847,8,20.580315899999995,10.15321675,9.18637796
242,241.99999999847,9,1.85476161,3.30532636,6.31621076
242,241.99999999847,10,-1.8617742899999996,9.97666034,0.19775453000000834
242,241.99999999847,11,-7.522946530000001,12.924075069999999,3.22974382
242,241.99999999847,12,-3.9215785099999994,12.86355726,3.37628521
242,241.99999999847,13,-2.2694920900000004,9.65341247,5.52380144
242,241.99999999847,14,-3.7169555199999937,19.88018821999999,24.23127572999999
242,241.99999999847,15,7.496328700000001,-0.051552539999999925,2.97105981
242,241.99999999847,16,-3.9478598899999904,19.487131449999985,6.08594226
242,241.99999999847,17,9.19601567,5.15258488,8.78508973
242,241.99999999847,18,9.36606925,3.09458168,0.22287864999999984
242,241.99999999847,19,7.440241360000001,6.28076201,24.117561320000004
242,241.99999999847,20,9.01797108,10.56766738,2.68647275
242,241.99999999847,21,9.51157977,3.06653939,5.37483206
242,241.99999999847,22,7.726244319999999,6.51183555,5.75351042
242,241.99999999847,23,12.78973399,3.3688164199999995,12.11880634
242,241.99999999847,24,9.39060372,9.72913758,24.106696349999993
242,241.99999999847,25,7.686528409999999,13.073039609999999,6.2385613499999995
242,241.99999999847,26,9.49978725,9.62670023,6.13768348
242,241.99999999847,27,3.720006249999999,13.30519683,8.98367631
242,241.99999999847,28,15.389995810000002,6.4655396,24.799477909999997
242,241.99999999847,29,13.02617486,3.18563838,6.27867879
242,241.99999999847,30,15.193031859999994,6.39418276,6.00876437
242,241.99999999847,31,15.069567910000002,6.35095303,11.748567
242,241.99999999847,32,19.06991074,-0.12151456999999795,-0.40895423000000436
242,241.99999999847,33,19.096251479999992,0.03411042000001055,3.02289426
242,241.99999999847,34,18.837297050000004,0.039833509999991384,6.30137227
242,241.99999999847,35,3.739080089999998,19.149786920000004,11.96429836
242,241.99999999847,36,3.5738237599999993,-0.08643839000000053,0.27029121000000333
242,241.99999999847,37,1.5796749799999998,3.38552832,2.84487661
242,241.99999999847,38,-7.646944330000001,19.692454660000003,6.03588255
242,241.99999999847,39,1.56266408,3.30092815,11.90628478
242,241.99999999847,40,15.214716760000005,13.01278566,24.550150460000008
242,241.99999999847,41,-3.8605126499999995,12.89913089,6.43996057
242,241.99999999847,42,15.150320240000003,12.75435581,6.0670781
242,241.99999999847,43,-4.003131359999999,13.22790906,11.82725511
242,241.99999999847,44,13.336918619999983,16.34595875,0.24250531000000358
242,241.99999999847,45,13.135107789999989,15.879413279999998,6.0941408
242,241.99999999847,46,1.9038945199999988,9.74760369,24.072643140000004
242,241.99999999847,47,1.7521964700000003,10.077150710000002,3.13171603
242,241.99999999847,48,1.954733570000001,9.901111470000002,6.07942896
242,241.99999999847,49,13.73817141,9.61759368,9.12849776
242,241.99999999847,50,-1.9101739899999997,16.02993381,24.449265039999997
242,241.99999999847,51,1.6881884800000009,16.10971477,2.77176897
242,241.99999999847,52,-1.8596226599999985,16.24485873,5.29775699
242,241.99999999847,53,-1.7271142599999996,15.837942820000002,8.71343589
242,241.99999999847,54,15.37183192,0.019027259999999345,2.6562787999999973
242,241.99999999847,55,13.219623369999999,3.41774669,2.81568823
242,241.99999999847,56,3.5372560499999945,19.29953733000001,5.88701374
242,241.99999999847,57,5.697070009999999,20.55715346,9.42444752
242,241.99999999847,58,3.945036339999999,12.80334688,21.53919492
242,241.99999999847,59,1.8240309200000002,16.35341258,-0.08100816999999416
242,241.99999999847,60,3.8719867300000006,12.60924925,0.5577816899999997
242,241.99999999847,61,3.9104994300000016,13.19166961,5.67077003
242,241.99999999847,62,1.8499869699999998,16.14237383,6.13257898
242,241.99999999847,63,3.99996094,6.2455127,9.07300471
242,241.99999999847,64,13.263265230000002,9.47266137,-0.05434594999999322
242,241.99999999847,65,18.65298198,6.392139349999999,3.01070321
242,241.99999999847,66,13.207833090000001,9.47539752,5.85367697
242,241.99999999847,67,-13.52956327,15.86785031,9.00385646
242,241.99999999847,68,9.568886940000002,16.06126345,23.764354770000008
242,241.99999999847,69,9.38399263,15.90073835,2.77492871
242,241.99999999847,70,9.716051970000002,16.17064123,6.06358903
242,241.99999999847,71,7.422893450000001,12.635011949999999,12.14070651
242,241.99999999847,72,18.382617750000037,6.69647918,11.26838661
242,241.99999999847,73,18.743859929999996,6.6737717,18.83976153
242,241.99999999847,74,20.54313812000001,3.10634409,12.591366089999998
242,241.99999999847,75,3.4385930300000007,6.40471225,12.51529978
242,241.99999999847,76,1.9860790499999998,3.38198408,15.212737559999999
242,241.99999999847,77,7.415497079999998,6.440778640000001,15.01971224
242,241.99999999847,78,20.397839379999997,3.3171100400000006,18.26559798
242,241.99999999847,79,3.4695765599999997,6.66590476,18.42338136
242,241.99999999847,80,21.04383157999998,3.26012802,21.90739428
242,241.99999999847,81,1.88670493,3.50534587,18.56349235
242,241.99999999847,82,-2.2668790099999994,9.811252640000001,12.34388906
242,241.99999999847,83,-3.992191749999993,6.51434972,15.016618659999999
242,241.99999999847,84,-1.9653156199999997,9.90911536,17.89601676
242,241.99999999847,85,-1.4912408600000004,9.86735528,21.25474496
242,241.99999999847,86,-3.6668216900000115,19.53297014000002,11.77337717
242,241.99999999847,87,-4.1161413999999965,19.529406539999993,15.04539227
242,241.99999999847,88,-3.991410880000002,19.520005490000003,18.34356888
242,241.99999999847,89,-7.3347826099999995,19.66129393,21.60317415
242,241.99999999847,90,9.16097163,3.14473844,12.14336286
242,241.99999999847,91,7.39077159,6.378778400000001,11.92605228
242,241.99999999847,92,12.76554571,3.18511753,15.13525001
242,241.99999999847,93,9.32137418,3.09636083,18.15375472
242,241.99999999847,94,7.28402348,6.62630513,18.03487458
242,241.99999999847,95,9.65729018,3.16551523,21.47456434
242,241.99999999847,96,9.15814533,9.7239322,12.21123769
242,241.99999999847,97,9.21173997,9.60757315,15.208378689999998
242,241.99999999847,98,9.240541270000001,10.0458092,18.42643349
242,241.99999999847,99,7.053907899999999,6.213801949999999,21.01130382
242,241.99999999847,100,14.93713769,6.58185765,14.94520986
242,241.99999999847,101,12.92570567,3.09038774,18.21010905
242,241.99999999847,102,14.769442150000001,6.7271295,18.66077008
242,241.99999999847,103,15.117622089999998,6.60750103,21.74747387
242,241.99999999847,104,7.419762289999998,19.546675550000003,12.27440712
242,241.99999999847,105,19.14597869,-0.08463192999999891,15.62766216
242,241.99999999847,106,7.441500740000002,19.859033419999992,18.87232045
242,241.99999999847,107,3.7199672099999983,19.551749430000008,24.195943619999998
242,241.99999999847,108,-7.575766949999993,19.66270236999999,8.99561021
242,241.99999999847,109,-7.776957529999994,19.50940119999999,12.304350709999998
242,241.99999999847,110,3.39573849,0.11763466000000002,18.42466
242,241.99999999847,111,12.748807789999995,16.64955765,21.10301027
242,241.99999999847,112,15.009500470000026,12.98594648,11.68149409
242,241.99999999847,113,15.204787509999997,13.36333607,14.88377813
242,241.99999999847,114,-7.775793790000004,12.92688601,18.55409337
242,241.99999999847,115,-3.8298189799999998,12.8521979,24.66007647000001
242,241.99999999847,116,13.124442789999996,16.19367834,11.88645409
242,241.99999999847,117,13.034249710000001,16.33660709,18.16716791
242,241.99999999847,118,1.76214357,9.49449838,11.76956367
242,241.99999999847,119,-3.6222380100000002,12.828567849999999,15.257507269999998
242,241.99999999847,120,1.4964237699999998,9.68787997,18.09121174
242,241.99999999847,121,3.8062805799999992,6.62851144,23.88422399
242,241.99999999847,122,-1.8085390100000005,16.21479904,12.28302521
242,241.99999999847,123,-1.7713616099999996,16.53356839,15.271884509999998
242,241.99999999847,124,-2.004755389999999,16.42883792,18.88759859
242,241.99999999847,125,-8.91592458,13.46274352,21.58712688
242,241.99999999847,126,3.490792840000003,19.31293647,15.01785361
242,241.99999999847,127,3.511398619999998,19.626279330000006,18.38650047
242,241.99999999847,128,12.925630969999998,-3.6529330799999986,21.36673666
242,241.99999999847,129,13.3309425,3.09180995,24.010806530000004
242,241.99999999847,130,3.79399469,12.78390646,12.33643518
242,241.99999999847,131,1.97215789,16.00470015,12.28044218
242,241.99999999847,132,1.6546357499999997,9.584401,14.97878317
242,241.99999999847,133,3.7558982699999994,13.11828825,17.78385533
242,241.99999999847,134,1.671566529999998,16.07883606,18.26831242
242,241.99999999847,135,7.226027070000001,12.7628517,18.15011332
242,241.99999999847,136,13.048960360000002,9.76781233,12.47276987
242,241.99999999847,137,-3.7307654899999996,13.07723468,18.26514362
242,241.99999999847,138,13.186166669999999,9.59157367,15.64774624
242,241.99999999847,139,12.782424240000001,9.6439097,18.71907761
242,241.99999999847,140,9.67118922,16.28964613,12.09052478
242,241.99999999847,141,9.573307019999996,16.18889107,15.161819139999999
242,241.99999999847,142,9.007855330000002,16.52794626,18.90478832
242,241.99999999847,143,7.512829009999999,13.05663923,-0.489597909999993
243,242.99999999848998,0,18.622816299999982,6.55758334,24.401066169999993
