frame,time_ps,li_index,x_A,y_A,z_A
264,263.99999999911,103,20.774809499999996,3.08643783,21.11320754
264,263.99999999911,104,14.897790020000002,6.49599125,11.9071946
264,263.99999999911,105,14.95821786,6.70060419,15.52933214
264,263.99999999911,106,3.49292124000001,19.536155979999986,8.52929235
264,263.99999999911,107,3.4246866799999953,19.564256980000007,15.17145112
264,263.99999999911,108,12.883255019999991,16.67430942,14.78711398
264,263.99999999911,109,13.055164549999981,16.60219043,24.943465539999984
264,263.99999999911,110,-3.435625640000006,19.36174581000001,8.9151609
264,263.99999999911,111,-4.248486410000003,19.403478030000002,12.03280048
264,263.99999999911,112,-3.494968349999999,19.72131986,15.20653322
264,263.99999999911,113,-3.825843380000004,19.458347560000004,21.2997407
264,263.99999999911,114,-7.7573794599999975,13.11542793,11.98395515
264,263.99999999911,115,-4.15228506,12.6824155,14.790687070000002
264,263.99999999911,116,1.8277543799999982,16.0266188,18.43922296
264,263.99999999911,117,-3.578210399999999,13.262735129999998,18.40987055
264,263.99999999911,118,-1.507185289999999,9.829003869999998,12.18911889
264,263.99999999911,119,-2.5722151700000007,9.81320878,21.38039123
264,263.99999999911,120,-1.8036006099999993,16.17392206,15.116429530000001
264,263.99999999911,121,-1.6074880499999988,16.53939239,21.62297755
264,263.99999999911,122,1.820608870000001,16.28820505,14.71431124
264,263.99999999911,123,14.71283084,-0.15051615000000254,21.08290598
264,263.99999999911,124,3.4712058899999985,13.06679001,12.14518273
264,263.99999999911,125,1.699587619999999,16.41271047,9.40922802
264,263.99999999911,126,4.118126629999999,12.82135786,15.65297896
264,263.99999999911,127,7.5907291200000016,13.17214093,18.15416904
264,263.99999999911,128,1.7210483100000005,16.44527093,21.35060037
264,263.99999999911,129,3.9381801900000015,12.612501819999999,20.88676829
264,263.99999999911,130,9.68469203,9.48614028,12.613332200000002
264,263.99999999911,131,9.053142660000002,9.627442,15.867456880000002
264,263.99999999911,132,9.48667017,16.14667537,12.418663710000002
264,263.99999999911,133,13.199696080000011,16.28990555,18.24970866
264,263.99999999911,134,18.808318280000005,0.02648208999999239,10.20417401
264,263.99999999911,135,18.737795879999997,-0.14148431999999767,14.903160729999998
264,263.99999999911,136,7.264811419999997,19.668237450000007,18.12962889
264,263.99999999911,137,7.839299209999998,19.33144762,21.32019969
264,263.99999999911,138,9.379399050000002,16.78471396,15.38032779
264,263.99999999911,139,7.2692866800000004,12.73467573,14.655340520000001
264,263.99999999911,140,9.40923267,16.70138899,20.97527787
264,263.99999999911,141,7.47563036,13.009091319999998,21.48454471
264,263.99999999911,142,15.066150569999996,13.171702609999999,15.37813807
264,263.99999999911,143,15.193741779999982,12.82240797,20.0903582
265,264.99999999913996,0,-7.604352850000012,19.46483104000002,24.49126879999998
265,264.99999999913996,1,20.815906109999975,3.7602268399999996,24.758105590000053
265,264.99999999913996,2,3.5461419400000014,6.44046307,20.51002795
265,264.99999999913996,3,1.9092075199999998,3.1507896699999995,2.56331053
265,264.99999999913996,4,-7.894574759999993,19.36512497999999,9.08171473
265,264.99999999913996,5,1.9522848899999998,3.31158538,6.145786690000001
265,264.99999999913996,6,4.03765255,6.64782395,3.08895065
265,264.99999999913996,7,1.6153081699999994,3.05458161,9.13377198
265,264.99999999913996,8,3.724611980000001,6.30588407,-0.439545579999994
265,264.99999999913996,9,-2.2205337,9.70287905,3.07792005
265,264.99999999913996,10,2.0095326700000005,9.820682239999998,2.1691487500000024
265,264.99999999913996,11,7.589601830000001,5.96462445,6.05109484
265,264.99999999913996,12,18.83951435000001,6.52200919,9.49165027
265,264.99999999913996,13,3.57341757,6.35696129,8.40376481
265,264.99999999913996,14,9.20827917,3.4380947699999993,24.36186269999995
265,264.99999999913996,15,7.293331430000002,6.305842459999999,21.41851504
265,264.99999999913996,16,9.45607919,3.30848806,2.9853008600000015
265,264.99999999913996,17,14.900191950000004,6.52920119,-0.2925545099999995
265,264.99999999913996,18,12.934153760000001,3.0619930299999996,8.88736929
265,264.99999999913996,19,7.5266117,6.39437016,2.93226082
265,264.99999999913996,20,9.10249478,3.1809425999999994,9.09023927
265,264.99999999913996,21,15.302236220000003,-0.2330537800000059,12.30590936
265,264.99999999913996,22,13.25708379,9.96765101,27.343917779999988
265,264.99999999913996,23,9.400407880000001,9.77627147,0.08633890999999227
265,264.99999999913996,24,12.6615988,9.7931623,5.95413404
265,264.99999999913996,25,18.747469360000004,6.19001997,6.11122527
265,264.99999999913996,26,8.67867527,9.80080774,9.03138447
265,264.99999999913996,27,13.00034859,9.59652628,9.25836971
265,264.99999999913996,28,-3.884212249999999,6.50671682,21.52474463
265,264.99999999913996,29,-3.7615577199999906,6.29548498,2.85918309
265,264.99999999913996,30,21.00601738999999,3.0166928999999993,3.6780499700000004
265,264.99999999913996,31,20.811533019999967,3.1165153,9.00485163
265,264.99999999913996,32,15.10242522,6.934568059999999,3.31797609
265,264.99999999913996,33,15.19878199,6.39908323,9.03221599
265,264.99999999913996,34,15.07254853,0.3263262599999994,24.40622747000002
265,264.99999999913996,35,12.90487872,2.89880593,2.5113788
265,264.99999999913996,36,-8.011505750000001,19.478088670000005,3.3059178400000007
265,264.99999999913996,37,-7.322599420000001,19.756154390000003,12.39384229
265,264.99999999913996,38,7.803774829999998,-0.039770660000000686,2.74676348
265,264.99999999913996,39,-1.9591466000000004,16.30285178,2.8774988
265,264.99999999913996,40,-4.224386579999982,19.159783939999972,6.26586206
265,264.99999999913996,41,-1.9132456199999988,16.3869769,12.3590123
265,264.99999999913996,42,9.113864830000004,16.17174572,24.188138020000018
265,264.99999999913996,43,-3.9065072499999993,12.532523499999998,2.73288032
265,264.99999999913996,44,-4.027913580000001,13.20400042,5.86809894
265,264.99999999913996,45,-3.783216950000001,12.77060418,9.52891777
265,264.99999999913996,46,-4.15645373,13.06523632,-2.7638866899999983
265,264.99999999913996,47,-2.0479662,9.72758007,8.92621126
265,264.99999999913996,48,-7.6849006800000055,13.47615233,-0.12108639999999564
265,264.99999999913996,49,-1.9135869899999989,16.20857397,8.72878479
265,264.99999999913996,50,3.457107010000005,19.415009069999993,3.04481059
265,264.99999999913996,51,2.110076549999997,22.857379080000005,5.80677304
265,264.99999999913996,52,3.4458486300000004,12.95413591,24.036857100000024
265,264.99999999913996,53,1.7320448300000013,16.26434929,2.83328525
265,264.99999999913996,54,3.697874480000001,12.87030122,2.80226633
265,264.99999999913996,55,1.5543790699999995,9.99545842,5.90961526
265,264.99999999913996,56,1.8392675499999989,16.27753663,6.01784201
265,264.99999999913996,57,3.8120677300000008,13.08864658,8.86038592
265,264.99999999913996,58,7.11168274,12.799632969999998,2.73491987
265,264.99999999913996,59,9.420136279999998,9.78098832,3.2999817
265,264.99999999913996,60,13.487069270000005,16.31091161,6.13081012
265,264.99999999913996,61,12.94514511,16.17998718,9.32711063
265,264.99999999913996,62,12.916194529999991,16.51970034,20.94797325
265,264.99999999913996,63,18.874878090000003,-0.0448157000000024,3.008884010000001
265,264.99999999913996,64,6.716174559999995,19.99794873000001,6.258823100000001
265,264.99999999913996,65,9.347370340000001,16.72612807,9.02528775
265,264.99999999913996,66,13.046285830000008,16.16378378,3.10850687
265,264.99999999913996,67,7.36049935,13.2064948,6.11029662
265,264.99999999913996,68,9.109600279999999,16.25550081,3.3000463999999994
265,264.99999999913996,69,7.031691200000001,13.307543029999998,9.27699161
265,264.99999999913996,70,15.154754379999998,12.79069615,3.00670429
265,264.99999999913996,71,15.071062359999996,12.8179624,8.63015871
265,264.99999999913996,72,-7.3178458299999996,19.76925083,17.54937971
265,264.99999999913996,73,-2.481889459999992,3.68716385,12.293813669999999
265,264.99999999913996,74,3.563189779999999,6.53746681,12.19879358
265,264.99999999913996,75,1.7390784500000003,3.27021554,18.30007183
265,264.99999999913996,76,-7.94761773,19.564120499999998,21.34465107
265,264.99999999913996,77,-1.6338907200000012,3.0503349499999994,15.752975160000002
265,264.99999999913996,78,3.5444878700000007,6.57883406,15.00394981
265,264.99999999913996,79,1.7456514100000005,2.9308628399999996,21.74819674
265,264.99999999913996,80,2.21214831,9.8374234,9.16490458
265,264.99999999913996,81,-1.8628265099999997,9.75657748,17.89534869
265,264.99999999913996,82,1.83527357,9.75646724,14.839542280000002
265,264.99999999913996,83,1.99648291,9.3457937,18.05547592
265,264.99999999913996,84,-1.62979202,10.01355453,24.350269049999973
265,264.99999999913996,85,1.7502626599999997,9.62758298,21.50858205
265,264.99999999913996,86,9.54499175,3.201791,12.734505840000002
265,264.99999999913996,87,7.2884138499999995,6.436030349999999,9.08405126
265,264.99999999913996,88,9.17360373,3.2293052299999996,18.01971035
265,264.99999999913996,89,13.05964265,3.04938776,15.039333570000002
265,264.99999999913996,90,13.191015140000001,3.27838044,18.22801389
265,264.99999999913996,91,7.33261918,6.05621062,17.98371932
265,264.99999999913996,92,9.38622931,2.83629463,21.2682261
265,264.99999999913996,93,12.74527854,2.96787823,21.40854453
265,264.99999999913996,94,12.71660219,9.78480916,14.991979220000001
265,264.99999999913996,95,7.194161530000001,6.377826509999999,14.827194319999998
265,264.99999999913996,96,13.232261190000003,9.861405789999997,18.45303883
265,264.99999999913996,97,13.016857629999999,9.49308716,21.58705929
265,264.99999999913996,98,9.246220910000002,9.65356029,21.13587061
265,264.99999999913996,99,15.19186323,6.529837329999999,20.817152049999997
265,264.99999999913996,100,18.809557229999967,6.868611839999999,15.228129910000002
265,264.99999999913996,101,19.303041720000017,6.31339957,18.20054172
265,264.99999999913996,102,24.565606289999998,2.9608871899999993,14.643338259999998
265,264.99999999913996,103,20.74746266,2.89773329,20.91378267
265,264.99999999913996,104,14.92770025,6.324372039999999,12.21581088
265,264.99999999913996,105,14.862907300000002,6.68951306,15.34042624
265,264.99999999913996,106,3.198917390000007,19.717251209999986,9.08882009
265,264.99999999913996,107,3.4884712099999966,19.96255339000001,15.468218820000002
265,264.99999999913996,108,13.295626449999988,16.48386076,14.79066168
265,264.99999999913996,109,13.10080674999998,16.25060586,23.984398419999987
265,264.99999999913996,110,-3.8141016900000038,19.525476480000005,9.30727653
265,264.99999999913996,111,-3.8854090700000015,19.17682459,12.15312873
265,264.99999999913996,112,-3.7902356499999996,19.9479059,15.642287900000001
265,264.99999999913996,113,-3.6736827600000046,19.545736610000006,21.79127925
265,264.99999999913996,114,-7.6281426,12.71005376,11.99472666
265,264.99999999913996,115,-3.9227752199999997,12.37498993,15.33084462
265,264.99999999913996,116,1.8722996300000005,16.13168897,18.51932328
265,264.99999999913996,117,-3.4342645000000003,13.2365757,18.38192952
265,264.99999999913996,118,-2.134328069999999,9.77315351,12.358796670000002
265,264.99999999913996,119,-2.3326139,9.868026449999999,21.10001625
265,264.99999999913996,120,-1.9660726100000012,16.30293013,15.370395790000002
265,264.99999999913996,121,-2.01360236,16.02528285,21.70903716
265,264.99999999913996,122,1.629638240000002,16.56885011,14.85814677
265,264.99999999913996,123,14.789922699999998,-0.010795630000000235,21.42675246
265,264.99999999913996,124,3.2086473000000018,13.143572429999999,11.95854411
265,264.99999999913996,125,1.5651061899999998,16.5301286,9.16410822
265,264.99999999913996,126,3.53924295,13.40106929,15.66875909
265,264.99999999913996,127,7.632594740000001,13.00543838,18.07757728
265,264.99999999913996,128,1.7858937600000022,16.29512528,22.0115977
265,264.99999999913996,129,3.83876319,12.725438389999999,21.25318621
265,264.99999999913996,130,9.30127527,9.67236989,12.07578029
265,264.99999999913996,131,9.211678580000001,9.39570838,15.5795513
265,264.99999999913996,132,9.13263684,16.15437672,12.15836145
265,264.99999999913996,133,13.883591800000016,16.22107621,18.03373615
265,264.99999999913996,134,18.791674190000005,-0.09796200000000808,9.18508402
265,264.99999999913996,135,18.87600649,0.14444854000000115,14.721945459999999
265,264.99999999913996,136,7.20881415,19.384231790000005,18.22201825
265,264.99999999913996,137,7.566910569999999,19.35851893,21.57329536
265,264.99999999913996,138,9.406637210000001,16.50304909,15.465605830000001
265,264.99999999913996,139,7.234293400000002,12.85760072,14.81978811
265,264.99999999913996,140,9.217572270000002,16.23717188,21.24333594
265,264.99999999913996,141,7.39115476,12.65190022,21.61468832
265,264.99999999913996,142,15.213494479999998,12.78501796,15.16202872
265,264.99999999913996,143,15.19489266999998,13.08350426,21.10427768
266,265.99999999917003,0,-7.755342760000014,19.165788270000025,24.194037229999978
266,265.99999999917003,1,20.173708769999976,3.0120244,24.593875620000055
266,265.99999999917003,2,3.6995913000000016,6.67326754,21.27425457
266,265.99999999917003,3,1.3226339000000007,2.91259325,2.73937816
266,265.99999999917003,4,-8.068331349999992,19.56491559999999,9.2595165
266,265.99999999917003,5,1.8353672800000003,3.2434586,5.92366805
266,265.99999999917003,6,4.074049770000002,6.3754988599999995,3.1443071500000004
266,265.99999999917003,7,1.6172712999999999,2.95648148,9.32281159
266,265.99999999917003,8,3.9017692600000005,6.05255121,0.05015089000000651
266,265.99999999917003,9,-2.3581927499999997,9.58169086,3.01868105
266,265.99999999917003,10,2.20689111,9.77165232,2.9492117900000023
266,265.99999999917003,11,8.090396890000001,6.68859074,5.97960696
266,265.99999999917003,12,18.553342250000007,6.926424559999999,9.33181427
266,265.99999999917003,13,3.8535104600000007,6.59717565,8.83814203
266,265.99999999917003,14,9.46639173,3.2720672699999995,24.501341869999948
266,265.99999999917003,15,7.482770759999999,6.25026816,21.60807867
266,265.99999999917003,16,9.180259330000002,3.1645221099999996,3.1807450700000013
266,265.99999999917003,17,14.67288063,6.57693838,0.18776814999999877
266,265.99999999917003,18,12.694470910000003,3.0064630899999996,9.17134014
266,265.99999999917003,19,7.664982780000001,6.23097824,2.67354363
266,265.99999999917003,20,9.374559100000003,3.0569081499999995,9.17640232
266,265.99999999917003,21,15.210684000000002,0.18374904999999728,11.9465385
266,265.99999999917003,22,13.617576440000002,9.81777842,27.260279269999984
266,265.99999999917003,23,9.690882420000001,9.61676386,-0.0017139800000070318
266,265.99999999917003,24,12.993098109999998,9.84690788,5.77961336
266,265.99999999917003,25,18.997842310000003,6.39867864,6.28240336
266,265.99999999917003,26,9.345557839999998,9.79924691,8.58749245
266,265.99999999917003,27,13.432876239999999,9.72758775,9.1166201
266,265.99999999917003,28,-3.8325310199999993,6.50768969,20.92503194
266,265.99999999917003,29,-4.016019099999991,6.74144096,2.51973108
266,265.99999999917003,30,20.74727774999999,3.02177083,3.35937664
266,265.99999999917003,31,20.533297109999964,3.1424055699999998,8.49904189
266,265.99999999917003,32,14.98876335,6.53559471,3.15283148
