frame,time_ps,li_index,x_A,y_A,z_A
90,89.9999999993,143,-7.842164639999996,12.972931889999998,18.37063363
91,90.99999999929001,0,-4.452708530000005,19.949070490000008,-0.14631122000000815
91,90.99999999929001,1,2.1294279299999994,3.3475419,23.955701189999996
91,90.99999999929001,2,3.721114350000002,6.319811769999999,27.21024114999999
91,90.99999999929001,3,1.5155583200000005,3.22013933,8.80270018
91,90.99999999929001,4,20.880346720000002,3.6498055799999998,6.23804322
91,90.99999999929001,5,9.22441392,3.0627905199999996,5.911663170000001
91,90.99999999929001,6,-2.281487659999999,9.797947,27.119070709999985
91,90.99999999929001,7,3.5446715399999995,13.26944986,6.04355908
91,90.99999999929001,8,-2.052831299999999,9.916186509999998,9.18492562
91,90.99999999929001,9,2.0756724400000017,9.926981139999999,9.03907084
91,90.99999999929001,10,1.9384465700000009,9.441357899999998,3.0990439600000004
91,90.99999999929001,11,3.6283787500000004,6.210439299999999,6.00432764
91,90.99999999929001,12,9.36483363,2.9897195,21.88305723
91,90.99999999929001,13,7.573514730000001,6.35362025,24.57007613000001
91,90.99999999929001,14,9.318431849999998,2.9924602799999995,2.8125499700000005
91,90.99999999929001,15,7.584308419999999,6.754065589999999,3.3397728700000004
91,90.99999999929001,16,9.52002455,2.94476318,9.46910783
91,90.99999999929001,17,9.63820756,10.199348629999998,5.95610816
91,90.99999999929001,18,14.88505344,6.07234593,12.26008813
91,90.99999999929001,19,7.458061880000001,6.457098149999999,8.91726017
91,90.99999999929001,20,9.45826048,9.658293199999997,3.0736878900000004
91,90.99999999929001,21,13.513861929999997,9.7250069,3.43005627
91,90.99999999929001,22,8.68073557,9.28963336,8.80755632
91,90.99999999929001,23,13.447319660000002,10.03847708,8.60263352
91,90.99999999929001,24,12.731964480000002,10.017839799999999,-0.3802737799999985
91,90.99999999929001,25,15.04773454,6.597413849999999,9.10176059
91,90.99999999929001,26,19.150176419999998,6.500046499999999,24.39961501
91,90.99999999929001,27,18.728392530000004,6.333466549999999,9.03675722
91,90.99999999929001,28,18.576456750000006,6.71476188,2.8996010400000003
91,90.99999999929001,29,19.16010307000002,6.25491626,12.40687181
91,90.99999999929001,30,20.766476290000007,2.8400094,3.20668464
91,90.99999999929001,31,3.69118494,6.26944562,14.691693070000001
91,90.99999999929001,32,15.22087731,6.43271874,2.6815699000000004
91,90.99999999929001,33,15.128963039999999,6.0177116,6.030808350000001
91,90.99999999929001,34,12.734645410000002,3.27803249,24.673702159999987
91,90.99999999929001,35,13.03599024,3.0855586799999997,3.36464873
91,90.99999999929001,36,-3.658838769999992,19.532693449999982,21.32231981
91,90.99999999929001,37,-7.866478130000004,19.149575370000008,5.70215021
91,90.99999999929001,38,1.5566752299999997,3.08050029,3.0097609
91,90.99999999929001,39,-7.783822010000003,19.773888180000007,8.94684211
91,90.99999999929001,40,-3.698615339999993,19.40900556999999,3.0518946200000006
91,90.99999999929001,41,-3.771731109999993,19.61717565999999,8.74756354
91,90.99999999929001,42,-7.370645699999997,12.956064089999998,21.51564363
91,90.99999999929001,43,15.261245039999995,13.31904325,6.15062428
91,90.99999999929001,44,-3.590483439999999,12.994797269999998,24.48870717
91,90.99999999929001,45,-1.98316041,9.74602709,6.053633400000001
91,90.99999999929001,46,-2.078089079999999,16.223515499999998,2.97365916
91,90.99999999929001,47,-4.167536229999999,12.905958729999998,3.31864514
91,90.99999999929001,48,15.09758508,-0.015627790000001026,2.59065083
91,90.99999999929001,49,12.734781569999999,2.40371875,9.11794187
91,90.99999999929001,50,7.439459010000001,13.074279559999999,24.400305480000004
91,90.99999999929001,51,1.4363896500000024,15.921367489999998,0.3331557800000054
91,90.99999999929001,52,3.8351967800000004,12.54013209,2.9878669200000005
91,90.99999999929001,53,1.7399356000000008,16.37600364,3.3480935000000005
91,90.99999999929001,54,3.7529004299999986,19.527485220000003,5.6819769
91,90.99999999929001,55,-2.1683593300000004,16.29484642,6.04203355
91,90.99999999929001,56,3.714326230000002,13.052735129999999,9.255246520000002
91,90.99999999929001,57,1.5071433600000006,16.23996932,9.05456952
91,90.99999999929001,58,7.6881554800000025,19.261753879999993,2.76230652
91,90.99999999929001,59,14.983906779999998,-0.16264424999999932,9.232196580000002
91,90.99999999929001,60,-9.53635519000001,16.11266262,24.390402580000003
91,90.99999999929001,61,12.804725399999997,16.380070649999997,3.32344
91,90.99999999929001,62,7.34082327,12.81829058,21.19304132
91,90.99999999929001,63,7.391419380000002,12.99793755,3.3427681900000006
91,90.99999999929001,64,3.3405381199999997,-0.13696860000000075,2.54258465
91,90.99999999929001,65,13.365001090000003,16.29363982,8.81300681
91,90.99999999929001,66,9.00935093,16.03950222,6.174627010000001
91,90.99999999929001,67,9.248778180000002,16.22059687,9.5620103
91,90.99999999929001,68,9.36207006,15.851801399999998,21.93903387
91,90.99999999929001,69,9.373587040000002,16.23037768,2.3557026900000007
91,90.99999999929001,70,15.143102150000011,12.64710094,2.5390595800000004
91,90.99999999929001,71,-3.9739445399999993,13.158113759999999,8.60189979
91,90.99999999929001,72,2.1004180000000003,3.30071766,15.123006050000003
91,90.99999999929001,73,18.909313400000002,-0.2579421500000037,8.969151750000002
91,90.99999999929001,74,3.8308548800000004,6.768521679999999,9.37063157
91,90.99999999929001,75,1.80686541,3.46656607,18.54473486
91,90.99999999929001,76,-1.8032792599999943,3.3849969799999995,18.51883996
91,90.99999999929001,77,4.255784180000001,6.19050719,18.05195025
91,90.99999999929001,78,-4.097517909999999,12.555207,12.53862538
91,90.99999999929001,79,1.9254928200000014,9.41289142,16.18955912
91,90.99999999929001,80,-1.76815647,9.69765298,21.368267390000003
91,90.99999999929001,81,1.8451295300000004,9.45113739,24.56825571000001
91,90.99999999929001,82,1.53968245,9.98275805,12.27778471
91,90.99999999929001,83,1.6802052100000004,9.749304409999999,21.13926164
91,90.99999999929001,84,13.501318849999999,2.95808806,12.293721230000001
91,90.99999999929001,85,7.55350575,6.26447359,12.221671140000002
91,90.99999999929001,86,9.413138710000002,3.0808613,15.420537140000002
91,90.99999999929001,87,7.615443579999999,6.61237097,15.18952976
91,90.99999999929001,88,9.037915490000001,3.4741567299999994,18.49538819
91,90.99999999929001,89,3.6640055100000013,6.551072339999999,21.40906838
91,90.99999999929001,90,12.68800187,2.7105172599999996,21.22828972
91,90.99999999929001,91,7.391789860000001,6.65458972,21.60067014
91,90.99999999929001,92,7.216328600000001,12.905377589999999,15.3465952
91,90.99999999929001,93,12.902956490000001,9.39549123,12.31490851
91,90.99999999929001,94,9.125897250000001,9.78619326,21.32970268
91,90.99999999929001,95,13.223443130000003,9.62984516,21.14954821
91,90.99999999929001,96,9.210497900000002,9.4915574,15.140200060000002
91,90.99999999929001,97,13.63316205,9.81732324,15.50572209
91,90.99999999929001,98,20.551993270000004,3.1293266299999996,9.590740440000001
91,90.99999999929001,99,14.958357080000006,6.32844984,18.395031900000003
91,90.99999999929001,100,18.84673670000001,6.724992629999999,15.34521068
91,90.99999999929001,101,18.617312170000005,6.62653448,21.00307956
91,90.99999999929001,102,20.74024558,3.01713628,15.22419913
91,90.99999999929001,103,20.735886919999995,2.7075467099999995,21.556179550000003
91,90.99999999929001,104,15.46910194,6.847778,15.49842787
91,90.99999999929001,105,15.298147180000003,6.580359629999999,21.655603210000002
91,90.99999999929001,106,15.070576540000001,-0.15834357000000016,15.041581180000001
91,90.99999999929001,107,13.2557797,2.94647237,15.35871747
91,90.99999999929001,108,-3.8830125199999994,19.72446087,12.24438474
91,90.99999999929001,109,-7.358011019999999,19.59133422,18.25309062
91,90.99999999929001,110,3.9055929700000016,-0.20703148000000246,11.98297315
91,90.99999999929001,111,-8.16944311999999,19.844826499999982,21.392488460000003
91,90.99999999929001,112,-3.433821160000001,19.37588977,15.521505190000001
91,90.99999999929001,113,-1.9238363599999992,16.32378376,15.241239890000001
91,90.99999999929001,114,14.954321959999998,13.036885069999999,9.47795857
91,90.99999999929001,115,-4.064807889999999,12.95115395,21.313183360000004
91,90.99999999929001,116,-4.161267089999999,13.264895509999999,15.911092430000002
91,90.99999999929001,117,-2.25960122,9.79906902,15.439416940000001
91,90.99999999929001,118,-2.01984723,16.61118725,9.29628437
91,90.99999999929001,119,-1.8796452799999992,16.49692123,22.03517804
91,90.99999999929001,120,15.22158879,-0.0288501900000014,18.13640179
91,90.99999999929001,121,6.970841320000007,19.49578599999999,-0.20250986999999673
91,90.99999999929001,122,7.5122733800000026,13.001691459999998,12.14021862
91,90.99999999929001,123,2.0367101200000004,15.62859819,12.19731587
91,90.99999999929001,124,3.69042113,12.61407821,14.870642580000002
91,90.99999999929001,125,1.70985896,16.46894418,15.88748255
91,90.99999999929001,126,3.2999900700000016,12.87223908,18.258847000000003
91,90.99999999929001,127,-2.0678402999999994,16.06321574,18.734779650000004
91,90.99999999929001,128,3.684817960000001,12.72639856,21.479285550000004
91,90.99999999929001,129,1.6888221900000016,16.3237095,21.33710129
91,90.99999999929001,130,18.2599907,-0.19139348999999764,12.475035590000001
91,90.99999999929001,131,3.294103970000002,19.537560699999997,21.41662354
91,90.99999999929001,132,3.403150619999999,-0.1840964800000016,15.170690630000001
91,90.99999999929001,133,12.775642410000003,16.492695639999997,15.52617684
91,90.99999999929001,134,7.3252244100000015,12.95884682,9.01519829
91,90.99999999929001,135,9.43714023,8.05992212,18.08233366
91,90.99999999929001,136,12.82737536000001,15.941709889999998,12.26239311
91,90.99999999929001,137,-9.874410570000002,16.76888778,21.22534152
91,90.99999999929001,138,18.617101809999998,-0.28503230000000157,15.69376878
91,90.99999999929001,139,7.857905840000008,19.35485561999999,20.831587920000004
91,90.99999999929001,140,9.285329280000003,16.471264969999996,14.650369630000002
91,90.99999999929001,141,9.44088138,15.80761932,18.129139050000003
91,90.99999999929001,142,14.924837600000009,13.00383423,14.979194360000001
91,90.99999999929001,143,-8.187704079999996,13.05288308,18.088760020000002
92,91.99999999928,0,-4.226139520000005,20.02861078000001,-0.026429650000009186
92,91.99999999928,1,1.7066109800000002,3.4012784899999997,24.160805869999997
92,91.99999999928,2,3.52362198,6.344670979999999,26.755943419999994
92,91.99999999928,3,1.5348146799999998,2.9100017399999993,9.39168028
92,91.99999999928,4,20.870344650000003,3.1897739,5.67786004
92,91.99999999928,5,9.31131329,3.4006702,5.98660646
92,91.99999999928,6,-2.326069459999999,9.68966709,26.787101059999987
92,91.99999999928,7,3.6922798300000004,12.94576171,6.121641
92,91.99999999928,8,-2.5387250500000005,9.61608991,9.31917624
92,91.99999999928,9,1.5057386700000004,9.5685354,8.818540730000002
92,91.99999999928,10,2.104423550000001,9.634086119999997,3.0577071000000005
92,91.99999999928,11,3.367246779999999,6.58749472,5.79818645
92,91.99999999928,12,9.262016300000003,3.0580162999999994,21.69762864
92,91.99999999928,13,7.277286500000001,5.935606429999999,24.493954670000015
92,91.99999999928,14,9.174435860000003,3.20989719,2.83529291
92,91.99999999928,15,7.068924149999999,6.47617343,3.3670603600000004
92,91.99999999928,16,9.45257962,3.1607394799999997,9.21711852
92,91.99999999928,17,9.368737180000004,9.69654269,5.90299716
92,91.99999999928,18,15.050809270000002,6.04221727,12.260046540000001
92,91.99999999928,19,7.35433108,6.737112439999999,8.77891636
92,91.99999999928,20,9.38030058,9.78695773,2.69836753
92,91.99999999928,21,13.439898520000003,9.997913669999999,3.19184136
92,91.99999999928,22,9.345383070000002,9.70509767,8.99296889
92,91.99999999928,23,13.216536020000003,9.94854274,8.59868926
92,91.99999999928,24,12.655755669999998,9.65112668,-0.22661343999999817
92,91.99999999928,25,15.250803920000001,6.16595392,8.986273580000002
92,91.99999999928,26,18.721558659999996,6.0573902,24.581634589999997
92,91.99999999928,27,18.708650830000003,6.24603754,8.76644501
92,91.99999999928,28,18.685251590000004,6.5281259799999996,3.1795162500000003
92,91.99999999928,29,18.97003339000002,6.17298,12.21120968
92,91.99999999928,30,20.352811950000007,3.2477021999999995,2.5259025500000005
92,91.99999999928,31,3.7919262999999996,6.6599387199999995,14.97331506
92,91.99999999928,32,15.2104328,6.86457145,2.63302437
92,91.99999999928,33,14.88720313,6.42146474,5.848348610000001
92,91.99999999928,34,12.84245481,3.71456678,24.33705578999999
92,91.99999999928,35,12.849885050000003,2.48376965,3.12334013
92,91.99999999928,36,-3.65452625999999,19.288530899999984,21.089569450000003
92,91.99999999928,37,-7.569425760000005,20.40561120000001,6.340261310000001
92,91.99999999928,38,1.4010154500000003,2.88883147,2.88951762
92,91.99999999928,39,-7.813807780000006,19.34860799000001,9.280261240000002
92,91.99999999928,40,-3.6432190699999945,19.35902351999999,3.21765865
92,91.99999999928,41,-3.5469492799999918,19.681662809999985,8.58131448
92,91.99999999928,42,-7.368474089999998,12.771101969999998,21.89529969
92,91.99999999928,43,15.177868969999999,13.37504129,5.95651549
92,91.99999999928,44,-3.6657802299999998,13.21278756,24.61911105
92,91.99999999928,45,-1.8647711999999999,9.05120524,6.015624960000001
92,91.99999999928,46,-1.9064044300000003,16.22652446,2.8728390900000003
92,91.99999999928,47,-3.8560985700000003,13.11764387,3.26279404
92,91.99999999928,48,14.795181250000002,0.006532190000000674,2.64593335
92,91.99999999928,49,13.073856730000001,2.8605158799999995,8.58406619
92,91.99999999928,50,7.936883090000001,13.397839379999999,24.40971306
92,91.99999999928,51,1.5333640400000004,15.83580407,-0.07302899999999517
92,91.99999999928,52,3.9384511400000015,12.647806099999999,2.7595961400000006
92,91.99999999928,53,1.8278896300000032,16.583947959999996,2.98921471
92,91.99999999928,54,3.655107619999999,19.282119660000003,6.06871145
92,91.99999999928,55,-2.0890724099999973,16.241725369999997,6.06751678
92,91.99999999928,56,3.59811262,12.8016367,9.555493290000001
92,91.99999999928,57,1.7177347000000012,16.09464098,8.72259611
92,91.99999999928,58,7.705534040000002,19.561549419999995,3.1640117600000006
92,91.99999999928,59,14.997041610000002,-0.5493601500000009,9.18359686
92,91.99999999928,60,-9.539334490000007,16.07549158,24.679634080000003
92,91.99999999928,61,12.996326539999995,16.64484809,3.4672205200000006
92,91.99999999928,62,7.515522080000002,12.85827807,20.51120088
92,91.99999999928,63,7.445998269999999,12.8072599,2.99066494
92,91.99999999928,64,3.4156084800000013,-0.09617110000000183,3.1671340700000004
92,91.99999999928,65,13.270314870000004,16.19018566,8.552874260000001
92,91.99999999928,66,9.06140182,16.47674016,6.346095930000001
92,91.99999999928,67,9.232197230000002,16.62112655,9.48400237
92,91.99999999928,68,9.180735760000001,16.39077454,21.597502710000004
92,91.99999999928,69,9.211349960000002,16.30168404,2.75813696
92,91.99999999928,70,15.175870510000014,13.15828355,2.71334575
92,91.99999999928,71,-4.646100959999998,12.836571669999998,9.35255249
92,91.99999999928,72,1.5959016599999996,3.26475707,14.898976870000002
92,91.99999999928,73,18.70259053,-0.3351412000000001,9.026137
92,91.99999999928,74,3.311955490000001,6.6595289,9.299831140000002
92,91.99999999928,75,2.00258647,3.0549617399999995,18.68392408
92,91.99999999928,76,-2.012146609999994,3.6435929199999997,18.589311400000003
92,91.99999999928,77,3.7658620700000003,6.39401667,18.31136786
92,91.99999999928,78,-3.0025213099999997,12.54422424,12.41361983
92,91.99999999928,79,1.9866625999999998,9.65912258,15.228968580000002
92,91.99999999928,80,-2.4044849799999994,9.78537839,21.412279990000002
92,91.99999999928,81,1.4602232800000001,9.904669819999999,24.438985640000006
92,91.99999999928,82,1.8958832600000006,9.68546653,12.1882493
92,91.99999999928,83,2.046499430000001,9.855797239999998,21.09354084
92,91.99999999928,84,13.140513940000002,3.1571933199999997,11.94599999
92,91.99999999928,85,8.00097328,6.768866299999999,12.04647089
92,91.99999999928,86,9.388282840000002,3.00071556,14.802741230000002
92,91.99999999928,87,7.30424133,6.76439022,15.065932130000002
92,91.99999999928,88,9.43533664,3.10141299,18.14982134
92,91.99999999928,89,3.616202470000001,6.7297910299999995,21.714096290000004
92,91.99999999928,90,12.55470296,3.0429765699999995,21.029205020000003
92,91.99999999928,91,7.219571759999999,6.45856575,21.221469580000004
92,91.99999999928,92,7.425616060000001,12.876247129999998,15.282776260000002
92,91.99999999928,93,12.75224165,9.29444546,12.38099726
92,91.99999999928,94,9.262272980000002,9.68501217,21.363828570000003
